Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,30 Year Average 1981-2010,Notes
Kagoshima,TRUE,4/8/1953,4/8/1954,4/3/1955,4/2/1956,4/7/1957,4/3/1958,3/30/1959,4/3/1960,4/3/1961,4/8/1962,4/6/1963,4/3/1964,4/4/1965,3/27/1966,4/2/1967,4/4/1968,4/7/1969,4/7/1970,4/3/1971,4/1/1972,3/31/1973,4/3/1974,4/10/1975,4/1/1976,3/26/1977,4/11/1978,4/5/1979,3/30/1980,3/28/1981,3/28/1982,4/3/1983,3/31/1984,4/2/1985,3/30/1986,4/2/1987,4/8/1988,4/5/1989,3/29/1990,4/5/1991,4/3/1992,4/10/1993,4/4/1994,4/10/1995,3/31/1996,3/30/1997,4/9/1998,4/6/1999,4/6/2000,4/5/2001,4/1/2002,4/2/2003,4/6/2004,4/9/2005,3/29/2006,4/4/2007,4/12/2008,4/1/2009,4/6/2010,4/5/2011,4/5/2012,3/26/2013,3/31/2014,3/31/2015,4/6/2016,4/15/2017,3/29/2018,4/9/2019,4/19/2020,3/30/2021,4  4,
Miyazaki,TRUE,4/3/1953,4/6/1954,4/4/1955,4/4/1956,4/3/1957,3/30/1958,3/30/1959,3/29/1960,4/2/1961,4/7/1962,4/4/1963,4/3/1964,4/6/1965,4/1/1966,4/1/1967,3/31/1968,4/3/1969,4/7/1970,4/3/1971,3/30/1972,3/31/1973,4/2/1974,4/6/1975,4/2/1976,3/27/1977,4/9/1978,4/6/1979,4/4/1980,3/30/1981,3/24/1982,4/5/1983,4/6/1984,3/31/1985,4/2/1986,4/2/1987,4/6/1988,4/3/1989,3/29/1990,3/28/1991,4/3/1992,4/13/1993,4/5/1994,4/10/1995,4/3/1996,3/31/1997,4/1/1998,4/5/1999,4/5/2000,4/2/2001,3/29/2002,3/30/2003,4/2/2004,4/5/2005,3/30/2006,4/3/2007,4/6/2008,3/23/2009,4/2/2010,4/4/2011,4/3/2012,3/22/2013,3/28/2014,4/1/2015,4/5/2016,4/9/2017,3/26/2018,4/5/2019,4/8/2020,3/29/2021,4  2,
Yakushima,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/10/1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,
Tanegashima,FALSE,4/3/1953,,,,,4/5/1958,4/9/1959,4/5/1960,4/5/1961,,4/3/1963,,4/11/1965,3/31/1966,,4/3/1968,,,,4/7/1972,3/20/1973,4/2/1974,4/15/1975,4/2/1976,3/26/1977,4/15/1978,4/27/1979,4/6/1980,3/27/1981,3/31/1982,4/8/1983,4/3/1984,4/7/1985,4/1/1986,4/5/1987,4/5/1988,4/3/1989,3/28/1990,4/7/1991,4/8/1992,,,,3/28/1996,3/30/1997,,,4/12/2000,4/23/2001,,4/3/2003,3/31/2004,4/9/2005,3/31/2006,4/25/2007,,,,,,,,,,,,,,,-,
Naze,TRUE,2/2/1953,,,1/24/1956,1/31/1957,,2/12/1959,2/5/1960,,,,,,,,,,,,,,1/23/1974,2/3/1975,1/30/1976,1/21/1977,2/8/1978,1/31/1979,2/1/1980,1/31/1981,1/30/1982,1/31/1983,2/2/1984,2/3/1985,1/29/1986,2/5/1987,1/18/1988,1/13/1989,1/28/1990,2/4/1991,1/28/1992,1/29/1993,1/29/1994,2/11/1995,1/22/1996,1/27/1997,1/27/1998,2/4/1999,1/31/2000,2/5/2001,1/29/2002,1/26/2003,2/1/2004,2/8/2005,1/24/2006,2/7/2007,2/2/2008,2/4/2009,2/3/2010,2/7/2011,1/30/2012,1/28/2013,1/31/2014,1/29/2015,2/2/2016,2/13/2017,2/5/2018,2/7/2019,2/7/2020,2/1/2021,1 30,Taiwan cherry (Prunus campanulata)
Yonaguni Island,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/10/1992,2/17/1993,2/7/1994,3/2/1995,2/17/1996,2/12/1997,3/1/1998,3/3/1999,2/6/2000,2/21/2001,2/14/2002,2/10/2003,2/11/2004,2/15/2005,1/31/2006,2/16/2007,,,,,,,,,,,,,,,-,Taiwan cherry (Prunus campanulata)
Ishigaki Island,TRUE,,,,,,1/27/1958,2/2/1959,,,2/20/1962,2/15/1963,,,,2/13/1967,1/19/1968,,,2/10/1971,2/20/1972,2/6/1973,1/20/1974,,1/28/1976,2/3/1977,2/18/1978,2/8/1979,2/3/1980,2/2/1981,1/24/1982,2/9/1983,1/26/1984,1/30/1985,2/2/1986,1/27/1987,1/25/1988,1/8/1989,1/30/1990,2/18/1991,1/27/1992,1/29/1993,1/30/1994,2/19/1995,1/23/1996,2/6/1997,3/1/1998,2/24/1999,2/3/2000,2/8/2001,2/1/2002,2/20/2003,2/2/2004,2/7/2005,2/2/2006,2/27/2007,2/20/2008,2/16/2009,2/8/2010,2/10/2011,2/9/2012,2/14/2013,2/10/2014,1/24/2015,3/2/2016,2/19/2017,2/7/2018,2/8/2019,,2/8/2021,2  5,Taiwan cherry (Prunus campanulata)
Miyakojima,TRUE,,2/14/1954,,2/10/1956,1/25/1957,1/28/1958,2/4/1959,,,,,,,,,,,,,,2/12/1973,,2/10/1975,,,,,,2/8/1981,2/13/1982,2/15/1983,1/31/1984,2/6/1985,2/1/1986,2/1/1987,2/8/1988,2/17/1989,2/9/1990,3/2/1991,2/8/1992,2/18/1993,2/14/1994,2/18/1995,1/25/1996,1/27/1997,2/1/1998,2/19/1999,1/23/2000,2/9/2001,2/4/2002,2/3/2003,3/1/2004,2/16/2005,1/31/2006,2/19/2007,2/21/2008,2/7/2009,1/31/2010,1/28/2011,1/30/2012,2/1/2013,2/3/2014,2/4/2015,2/25/2016,2/27/2017,2/8/2018,,,2/10/2021,2  9,Taiwan cherry (Prunus campanulata)
Kumejima,FALSE,,,,,,,,,,2/12/1962,2/20/1963,2/6/1964,1/31/1965,2/5/1966,1/30/1967,,,,,,,,,,,,,2/2/1980,2/6/1981,1/31/1982,2/11/1983,2/3/1984,2/5/1985,1/31/1986,2/2/1987,1/26/1988,1/15/1989,1/23/1990,2/1/1991,2/3/1992,1/25/1993,2/3/1994,2/6/1995,1/28/1996,2/1/1997,2/9/1998,2/8/1999,1/24/2000,1/25/2001,1/28/2002,2/9/2003,2/1/2004,,,,,,,,,,,,,,,,,,-,Taiwan cherry (Prunus campanulata)
Naha,TRUE,,,,,,,,,,,,,,,,,,,,,,,,1/28/1976,,1/28/1978,1/25/1979,2/19/1980,2/3/1981,1/24/1982,2/4/1983,2/4/1984,2/4/1985,1/26/1986,2/10/1987,2/11/1988,1/28/1989,1/31/1990,2/10/1991,2/10/1992,2/7/1993,2/4/1994,2/18/1995,2/2/1996,2/1/1997,1/28/1998,2/15/1999,2/3/2000,2/5/2001,2/5/2002,2/7/2003,2/10/2004,2/14/2005,1/24/2006,2/16/2007,1/25/2008,1/23/2009,2/1/2010,2/2/2011,2/6/2012,1/23/2013,1/27/2014,1/29/2015,2/12/2016,2/8/2017,1/30/2018,2/12/2019,2/3/2020,2/1/2021,2  4,Taiwan cherry (Prunus campanulata)
Nago,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,1/21/1977,,,,1/26/1981,1/24/1982,1/28/1983,2/1/1984,2/7/1985,1/28/1986,2/12/1987,1/25/1988,1/18/1989,1/23/1990,1/31/1991,2/4/1992,1/27/1993,1/27/1994,2/3/1995,1/24/1996,1/29/1997,2/12/1998,2/1/1999,1/26/2000,2/2/2001,1/31/2002,,,,,,,,,,,,,,,,,,,,-,Taiwan cherry (Prunus campanulata)
Iriomote Island,FALSE,,,,,,,,,,,,,,,,,,,,,,,2/6/1975,1/27/1976,1/23/1977,,,,2/1/1981,1/21/1982,2/2/1983,1/26/1984,,2/10/1986,2/13/1987,2/5/1988,1/22/1989,2/3/1990,2/27/1991,2/6/1992,2/6/1993,2/2/1994,2/20/1995,1/28/1996,2/4/1997,2/15/1998,3/3/1999,2/8/2000,2/15/2001,2/7/2002,,,,,,,,,,,,,,,,,,,,-,Taiwan cherry (Prunus campanulata)
Minamidaitojima,TRUE,,,,,,,,,,,,,,,,,,,2/3/1971,1/27/1972,,,2/1/1975,,1/31/1977,,2/3/1979,2/9/1980,1/28/1981,1/29/1982,1/29/1983,1/24/1984,1/28/1985,1/24/1986,1/30/1987,,1/30/1989,1/24/1990,2/3/1991,2/1/1992,1/23/1993,1/30/1994,2/10/1995,2/3/1996,2/20/1997,,2/12/1999,1/27/2000,1/29/2001,1/29/2002,2/5/2003,2/7/2004,2/18/2005,1/27/2006,2/14/2007,2/4/2008,2/9/2009,2/15/2010,2/4/2011,2/1/2012,1/21/2013,1/22/2014,2/13/2015,3/1/2016,2/14/2017,1/29/2018,2/12/2019,,,2  2,Taiwan cherry (Prunus campanulata)
