Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals,Season
Saint Kitts and Nevis,Feb.,2017,300,20,Non-Blooming Season
Saint Kitts and Nevis,Mar.,2017,-10,18,Blooming Season
Saint Kitts and Nevis,Apr.,2017,144.444444444,22,Blooming Season
Saint Kitts and Nevis,May,2017,58.333333333,19,Blooming Season
Saint Kitts and Nevis,Jun.,2017,-6.25,15,Non-Blooming Season
Saint Kitts and Nevis,Jul.,2017,23.529411765,21,Non-Blooming Season
Saint Kitts and Nevis,Aug.,2017,-41.666666667,14,Non-Blooming Season
Saint Kitts and Nevis,Sep.,2017,-64.102564103,14,Non-Blooming Season
Saint Kitts and Nevis,Oct.,2017,-21.739130435,18,Non-Blooming Season
Saint Kitts and Nevis,Nov.,2017,-64.864864865,13,Non-Blooming Season
Saint Kitts and Nevis,Dec.,2017,-45,11,Non-Blooming Season
Saint Kitts and Nevis,Jan.,2018,70,17,Non-Blooming Season
Saint Kitts and Nevis,Feb.,2018,80,18,Non-Blooming Season
Saint Kitts and Nevis,Mar.,2018,-33.333333333,20,Blooming Season
Saint Kitts and Nevis,Apr.,2018,162.5,21,Blooming Season
Saint Kitts and Nevis,May,2018,88.888888889,17,Blooming Season
Saint Kitts and Nevis,Jun.,2018,-62.068965517,11,Non-Blooming Season
Saint Kitts and Nevis,Jul.,2018,45.454545455,16,Non-Blooming Season
Saint Kitts and Nevis,Aug.,2018,-40,15,Non-Blooming Season
Saint Kitts and Nevis,Sep.,2018,-58.064516129,13,Non-Blooming Season
Saint Kitts and Nevis,Oct.,2018,-55.172413793,13,Non-Blooming Season
Saint Kitts and Nevis,Nov.,2018,-14.285714286,18,Non-Blooming Season
Saint Kitts and Nevis,Dec.,2018,-25,15,Non-Blooming Season
Saint Kitts and Nevis,Jan.,2019,-84.873949580,18,Non-Blooming Season
Saint Kitts and Nevis,Feb.,2019,125,27,Non-Blooming Season
Saint Kitts and Nevis,Mar.,2019,27.777777778,23,Blooming Season
Saint Kitts and Nevis,Apr.,2019,100,24,Blooming Season
Saint Kitts and Nevis,May,2019,-35.294117647,11,Blooming Season
Saint Kitts and Nevis,Jun.,2019,-64.516129032,11,Non-Blooming Season
Saint Kitts and Nevis,Jul.,2019,-39.285714286,17,Non-Blooming Season
Saint Kitts and Nevis,Aug.,2019,-91.269841270,11,Non-Blooming Season
Saint Kitts and Nevis,Sep.,2019,-75,12,Non-Blooming Season
Saint Kitts and Nevis,Oct.,2019,-38.095238095,13,Non-Blooming Season
Saint Kitts and Nevis,Nov.,2019,-48.484848485,17,Non-Blooming Season
Saint Kitts and Nevis,Dec.,2019,128.571428571,16,Non-Blooming Season
Saint Kitts and Nevis,Jan.,2020,0,24,Non-Blooming Season
Saint Kitts and Nevis,Feb.,2020,0,8,Non-Blooming Season
Saint Kitts and Nevis,Mar.,2020,50,6,Blooming Season
Saint Kitts and Nevis,Apr.,2020,,0,Blooming Season
Saint Kitts and Nevis,May,2020,-100,0,Blooming Season
Saint Kitts and Nevis,Jun.,2020,,0,Non-Blooming Season
Saint Kitts and Nevis,Jul.,2020,,0,Non-Blooming Season
Saint Kitts and Nevis,Aug.,2020,,0,Non-Blooming Season
Saint Kitts and Nevis,Sep.,2020,,0,Non-Blooming Season
Saint Kitts and Nevis,Oct.,2020,-100,0,Non-Blooming Season
Saint Kitts and Nevis,Nov.,2020,-66.666666667,1,Non-Blooming Season
Saint Kitts and Nevis,Dec.,2020,0,2,Non-Blooming Season
Saint Kitts and Nevis,Jan.,2021,0,1,Non-Blooming Season
Saint Kitts and Nevis,Feb.,2021,-100,0,Non-Blooming Season
Saint Kitts and Nevis,Mar.,2021,-100,0,Blooming Season
Saint Kitts and Nevis,Apr.,2021,,0,Blooming Season
Saint Kitts and Nevis,May,2021,,0,Blooming Season
Saint Kitts and Nevis,Jun.,2021,-100,0,Non-Blooming Season
Saint Kitts and Nevis,Jul.,2021,-70.588235294,5,Non-Blooming Season
Saint Kitts and Nevis,Aug.,2021,-96.428571429,1,Non-Blooming Season
Saint Kitts and Nevis,Sep.,2021,-100,0,Non-Blooming Season
Saint Kitts and Nevis,Oct.,2021,-100,0,Non-Blooming Season
Saint Kitts and Nevis,Nov.,2021,-100,0,Non-Blooming Season
Saint Kitts and Nevis,Dec.,2021,,,Non-Blooming Season
Saint Lucia,Jan.,2012,-66.666666667,1,Non-Blooming Season
Saint Lucia,Feb.,2012,-75,1,Non-Blooming Season
Saint Lucia,Mar.,2012,-50,1,Blooming Season
Saint Lucia,Apr.,2012,-50,2,Blooming Season
Saint Lucia,May,2012,-85.714285714,1,Blooming Season
Saint Lucia,Jun.,2012,-50,1,Non-Blooming Season
Saint Lucia,Jul.,2012,-71.428571429,2,Non-Blooming Season
Saint Lucia,Aug.,2012,-60,2,Non-Blooming Season
Saint Lucia,Sep.,2012,-33.333333333,2,Non-Blooming Season
Saint Lucia,Oct.,2012,-50,8,Non-Blooming Season
Saint Lucia,Nov.,2012,-100,0,Non-Blooming Season
Saint Lucia,Dec.,2012,-87.5,1,Non-Blooming Season
Saint Lucia,Jan.,2013,50,6,Non-Blooming Season
Saint Lucia,Feb.,2013,-57.142857143,3,Non-Blooming Season
Saint Lucia,Mar.,2013,-77.777777778,2,Blooming Season
Saint Lucia,Apr.,2013,-85.714285714,1,Blooming Season
Saint Lucia,May,2013,-62.5,3,Blooming Season
Saint Lucia,Jun.,2013,20,6,Non-Blooming Season
Saint Lucia,Jul.,2013,50,3,Non-Blooming Season
Saint Lucia,Aug.,2013,0,3,Non-Blooming Season
Saint Lucia,Sep.,2013,-66.666666667,3,Non-Blooming Season
Saint Lucia,Oct.,2013,-71.428571429,2,Non-Blooming Season
Saint Lucia,Nov.,2013,-100,0,Non-Blooming Season
Saint Lucia,Dec.,2013,-90.909090909,1,Non-Blooming Season
Saint Lucia,Jan.,2014,-42.857142857,4,Non-Blooming Season
Saint Lucia,Feb.,2014,-77.777777778,2,Non-Blooming Season
Saint Lucia,Mar.,2014,-40,3,Blooming Season
Saint Lucia,Apr.,2014,-70,3,Blooming Season
Saint Lucia,May,2014,-70,3,Blooming Season
Saint Lucia,Jun.,2014,-90,1,Non-Blooming Season
Saint Lucia,Jul.,2014,-42.857142857,4,Non-Blooming Season
Saint Lucia,Aug.,2014,-20,4,Non-Blooming Season
Saint Lucia,Sep.,2014,-87.5,1,Non-Blooming Season
Saint Lucia,Oct.,2014,-54.545454545,5,Non-Blooming Season
Saint Lucia,Nov.,2014,-72.727272727,3,Non-Blooming Season
Saint Lucia,Dec.,2014,-83.333333333,1,Non-Blooming Season
Saint Lucia,Jan.,2015,-57.142857143,3,Non-Blooming Season
Saint Lucia,Feb.,2015,-100,0,Non-Blooming Season
Saint Lucia,Mar.,2015,-66.666666667,5,Blooming Season
Saint Lucia,Apr.,2015,-92.307692308,1,Blooming Season
Saint Lucia,May,2015,-28.571428571,5,Blooming Season
Saint Lucia,Jun.,2015,-70,3,Non-Blooming Season
Saint Lucia,Jul.,2015,-76.923076923,3,Non-Blooming Season
Saint Lucia,Aug.,2015,-75,1,Non-Blooming Season
Saint Lucia,Sep.,2015,-85.714285714,2,Non-Blooming Season
Saint Lucia,Oct.,2015,-50,4,Non-Blooming Season
Saint Lucia,Nov.,2015,-66.666666667,4,Non-Blooming Season
Saint Lucia,Dec.,2015,-88.888888889,2,Non-Blooming Season
Saint Lucia,Jan.,2016,-50,7,Non-Blooming Season
Saint Lucia,Feb.,2016,-86.363636364,3,Non-Blooming Season
Saint Lucia,Mar.,2016,-92.857142857,1,Blooming Season
Saint Lucia,Apr.,2016,-93.75,1,Blooming Season
Saint Lucia,May,2016,-87.5,1,Blooming Season
Saint Lucia,Jun.,2016,-81.818181818,2,Non-Blooming Season
Saint Lucia,Jul.,2016,-42.857142857,4,Non-Blooming Season
Saint Lucia,Aug.,2016,-54.545454545,5,Non-Blooming Season
Saint Lucia,Sep.,2016,-93.75,1,Non-Blooming Season
Saint Lucia,Oct.,2016,-43.75,9,Non-Blooming Season
Saint Lucia,Nov.,2016,-68.75,5,Non-Blooming Season
Saint Lucia,Dec.,2016,-100,0,Non-Blooming Season
Saint Lucia,Jan.,2017,-78.260869565,5,Non-Blooming Season
Saint Lucia,Feb.,2017,-85,3,Non-Blooming Season
Saint Lucia,Mar.,2017,-94.444444444,1,Blooming Season
Saint Lucia,Apr.,2017,-90.909090909,2,Blooming Season
Saint Lucia,May,2017,-73.684210526,5,Blooming Season
Saint Lucia,Jun.,2017,-93.333333333,1,Non-Blooming Season
Saint Lucia,Jul.,2017,-66.666666667,7,Non-Blooming Season
Saint Lucia,Aug.,2017,-35.714285714,9,Non-Blooming Season
Saint Lucia,Sep.,2017,-78.571428571,3,Non-Blooming Season
Saint Lucia,Oct.,2017,-88.888888889,2,Non-Blooming Season
Saint Lucia,Nov.,2017,-84.615384615,2,Non-Blooming Season
Saint Lucia,Dec.,2017,-18.181818182,9,Non-Blooming Season
Saint Lucia,Jan.,2018,-82.352941176,3,Non-Blooming Season
Saint Lucia,Feb.,2018,-66.666666667,6,Non-Blooming Season
Saint Lucia,Mar.,2018,-85,3,Blooming Season
Saint Lucia,Apr.,2018,-95.238095238,1,Blooming Season
Saint Lucia,May,2018,-88.235294118,2,Blooming Season
Saint Lucia,Jun.,2018,-54.545454545,5,Non-Blooming Season
Saint Lucia,Jul.,2018,-62.5,6,Non-Blooming Season
Saint Lucia,Aug.,2018,-80,3,Non-Blooming Season
Saint Lucia,Sep.,2018,-61.538461538,5,Non-Blooming Season
Saint Lucia,Oct.,2018,-38.461538462,8,Non-Blooming Season
Saint Lucia,Nov.,2018,-66.666666667,6,Non-Blooming Season
Saint Lucia,Dec.,2018,-86.666666667,2,Non-Blooming Season
Saint Lucia,Jan.,2019,-77.777777778,4,Non-Blooming Season
Saint Lucia,Feb.,2019,-81.481481481,5,Non-Blooming Season
Saint Lucia,Mar.,2019,-91.304347826,2,Blooming Season
Saint Lucia,Apr.,2019,-95.833333333,1,Blooming Season
Saint Lucia,May,2019,-18.181818182,9,Blooming Season
Saint Lucia,Jun.,2019,9.090909091,12,Non-Blooming Season
Saint Lucia,Jul.,2019,-76.470588235,4,Non-Blooming Season
Saint Lucia,Aug.,2019,-36.363636364,7,Non-Blooming Season
Saint Lucia,Sep.,2019,-50,6,Non-Blooming Season
Saint Lucia,Oct.,2019,-30.769230769,9,Non-Blooming Season
Saint Lucia,Nov.,2019,-5.882352941,16,Non-Blooming Season
Saint Lucia,Dec.,2019,-62.5,6,Non-Blooming Season
Saint Lucia,Jan.,2020,-70.833333333,7,Non-Blooming Season
Saint Lucia,Feb.,2020,-75,2,Non-Blooming Season
Saint Lucia,Mar.,2020,-83.333333333,1,Blooming Season
Saint Lucia,Apr.,2020,,0,Blooming Season
Saint Lucia,May,2020,,0,Blooming Season
Saint Lucia,Jun.,2020,,0,Non-Blooming Season
Saint Lucia,Jul.,2020,,0,Non-Blooming Season
Saint Lucia,Aug.,2020,,0,Non-Blooming Season
Saint Lucia,Sep.,2020,,0,Non-Blooming Season
Saint Lucia,Oct.,2020,,0,Non-Blooming Season
Saint Lucia,Nov.,2020,-100,0,Non-Blooming Season
Saint Lucia,Dec.,2020,-100,0,Non-Blooming Season
Saint Lucia,Jan.,2021,-100,0,Non-Blooming Season
Saint Lucia,Feb.,2021,,0,Non-Blooming Season
Saint Lucia,Mar.,2021,,0,Blooming Season
Saint Lucia,Apr.,2021,,0,Blooming Season
Saint Lucia,May,2021,,0,Blooming Season
Saint Lucia,Jun.,2021,,0,Non-Blooming Season
Saint Lucia,Jul.,2021,60,8,Non-Blooming Season
Saint Lucia,Aug.,2021,100,2,Non-Blooming Season
Saint Lucia,Sep.,2021,,0,Non-Blooming Season
Saint Lucia,Oct.,2021,,0,Non-Blooming Season
Saint Lucia,Nov.,2021,,0,Non-Blooming Season
Saint Lucia,Dec.,2021,,,Non-Blooming Season
Saint Vincent,Jan.,2012,0,1,Non-Blooming Season
Saint Vincent,Feb.,2012,0,1,Non-Blooming Season
Saint Vincent,Mar.,2012,0,1,Blooming Season
Saint Vincent,Apr.,2012,0,2,Blooming Season
Saint Vincent,May,2012,100,2,Blooming Season
Saint Vincent,Jun.,2012,100,2,Non-Blooming Season
Saint Vincent,Jul.,2012,0,2,Non-Blooming Season
Saint Vincent,Aug.,2012,-100,0,Non-Blooming Season
Saint Vincent,Sep.,2012,-50,1,Non-Blooming Season
Saint Vincent,Oct.,2012,-37.5,5,Non-Blooming Season
Saint Vincent,Nov.,2012,,3,Non-Blooming Season
Saint Vincent,Dec.,2012,-100,0,Non-Blooming Season
Saint Vincent,Jan.,2013,-50,3,Non-Blooming Season
Saint Vincent,Feb.,2013,-66.666666667,1,Non-Blooming Season
Saint Vincent,Mar.,2013,-50,1,Blooming Season
Saint Vincent,Apr.,2013,0,1,Blooming Season
Saint Vincent,May,2013,-100,0,Blooming Season
Saint Vincent,Jun.,2013,-100,0,Non-Blooming Season
Saint Vincent,Jul.,2013,-66.666666667,1,Non-Blooming Season
Saint Vincent,Aug.,2013,-33.333333333,2,Non-Blooming Season
Saint Vincent,Sep.,2013,-33.333333333,2,Non-Blooming Season
Saint Vincent,Oct.,2013,100,4,Non-Blooming Season
Saint Vincent,Nov.,2013,,0,Non-Blooming Season
Saint Vincent,Dec.,2013,-100,0,Non-Blooming Season
Saint Vincent,Jan.,2014,-75,1,Non-Blooming Season
Saint Vincent,Feb.,2014,50,3,Non-Blooming Season
Saint Vincent,Mar.,2014,-100,0,Blooming Season
Saint Vincent,Apr.,2014,-33.333333333,2,Blooming Season
Saint Vincent,May,2014,-100,0,Blooming Season
Saint Vincent,Jun.,2014,0,1,Non-Blooming Season
Saint Vincent,Jul.,2014,-75,1,Non-Blooming Season
Saint Vincent,Aug.,2014,-25,3,Non-Blooming Season
Saint Vincent,Sep.,2014,100,2,Non-Blooming Season
Saint Vincent,Oct.,2014,-40,3,Non-Blooming Season
Saint Vincent,Nov.,2014,-33.333333333,2,Non-Blooming Season
Saint Vincent,Dec.,2014,0,1,Non-Blooming Season
Saint Vincent,Jan.,2015,-33.333333333,2,Non-Blooming Season
Saint Vincent,Feb.,2015,,1,Non-Blooming Season
Saint Vincent,Mar.,2015,-20,4,Blooming Season
Saint Vincent,Apr.,2015,200,3,Blooming Season
Saint Vincent,May,2015,-80,1,Blooming Season
Saint Vincent,Jun.,2015,0,3,Non-Blooming Season
Saint Vincent,Jul.,2015,0,3,Non-Blooming Season
Saint Vincent,Aug.,2015,200,3,Non-Blooming Season
Saint Vincent,Sep.,2015,50,3,Non-Blooming Season
Saint Vincent,Oct.,2015,-25,3,Non-Blooming Season
Saint Vincent,Nov.,2015,25,5,Non-Blooming Season
Saint Vincent,Dec.,2015,-50,1,Non-Blooming Season
Saint Vincent,Jan.,2016,-57.142857143,3,Non-Blooming Season
Saint Vincent,Feb.,2016,-66.666666667,1,Non-Blooming Season
Saint Vincent,Mar.,2016,-100,0,Blooming Season
Saint Vincent,Apr.,2016,100,2,Blooming Season
Saint Vincent,May,2016,-100,0,Blooming Season
Saint Vincent,Jun.,2016,50,3,Non-Blooming Season
Saint Vincent,Jul.,2016,-50,2,Non-Blooming Season
Saint Vincent,Aug.,2016,-20,4,Non-Blooming Season
Saint Vincent,Sep.,2016,0,1,Non-Blooming Season
Saint Vincent,Oct.,2016,-55.555555556,4,Non-Blooming Season
Saint Vincent,Nov.,2016,-40,3,Non-Blooming Season
Saint Vincent,Dec.,2016,,1,Non-Blooming Season
Saint Vincent,Jan.,2017,0,5,Non-Blooming Season
Saint Vincent,Feb.,2017,-33.333333333,2,Non-Blooming Season
Saint Vincent,Mar.,2017,100,2,Blooming Season
Saint Vincent,Apr.,2017,0,2,Blooming Season
Saint Vincent,May,2017,-80,1,Blooming Season
Saint Vincent,Jun.,2017,-100,0,Non-Blooming Season
Saint Vincent,Jul.,2017,-100,0,Non-Blooming Season
Saint Vincent,Aug.,2017,-55.555555556,4,Non-Blooming Season
Saint Vincent,Sep.,2017,-33.333333333,2,Non-Blooming Season
Saint Vincent,Oct.,2017,-50,1,Non-Blooming Season
Saint Vincent,Nov.,2017,-100,0,Non-Blooming Season
Saint Vincent,Dec.,2017,-88.888888889,1,Non-Blooming Season
Saint Vincent,Jan.,2018,-33.333333333,2,Non-Blooming Season
Saint Vincent,Feb.,2018,-83.333333333,1,Non-Blooming Season
Saint Vincent,Mar.,2018,0,3,Blooming Season
Saint Vincent,Apr.,2018,200,3,Blooming Season
Saint Vincent,May,2018,-50,1,Blooming Season
Saint Vincent,Jun.,2018,-60,2,Non-Blooming Season
Saint Vincent,Jul.,2018,-50,3,Non-Blooming Season
Saint Vincent,Aug.,2018,166.666666667,8,Non-Blooming Season
Saint Vincent,Sep.,2018,-60,2,Non-Blooming Season
Saint Vincent,Oct.,2018,-62.5,3,Non-Blooming Season
Saint Vincent,Nov.,2018,-16.666666667,5,Non-Blooming Season
Saint Vincent,Dec.,2018,0,2,Non-Blooming Season
Saint Vincent,Jan.,2019,25,5,Non-Blooming Season
Saint Vincent,Feb.,2019,0,5,Non-Blooming Season
Saint Vincent,Mar.,2019,50,3,Blooming Season
Saint Vincent,Apr.,2019,-100,0,Blooming Season
Saint Vincent,May,2019,-44.444444444,5,Blooming Season
Saint Vincent,Jun.,2019,-100,0,Non-Blooming Season
Saint Vincent,Jul.,2019,-50,2,Non-Blooming Season
Saint Vincent,Aug.,2019,-28.571428571,5,Non-Blooming Season
Saint Vincent,Sep.,2019,-50,3,Non-Blooming Season
Saint Vincent,Oct.,2019,-33.333333333,6,Non-Blooming Season
Saint Vincent,Nov.,2019,-50,8,Non-Blooming Season
Saint Vincent,Dec.,2019,-66.666666667,2,Non-Blooming Season
Saint Vincent,Jan.,2020,-42.857142857,4,Non-Blooming Season
Saint Vincent,Feb.,2020,0,2,Non-Blooming Season
Saint Vincent,Mar.,2020,0,1,Blooming Season
Saint Vincent,Apr.,2020,,0,Blooming Season
Saint Vincent,May,2020,,0,Blooming Season
Saint Vincent,Jun.,2020,,0,Non-Blooming Season
Saint Vincent,Jul.,2020,,0,Non-Blooming Season
Saint Vincent,Aug.,2020,,0,Non-Blooming Season
Saint Vincent,Sep.,2020,,0,Non-Blooming Season
Saint Vincent,Oct.,2020,,0,Non-Blooming Season
Saint Vincent,Nov.,2020,,0,Non-Blooming Season
Saint Vincent,Dec.,2020,,0,Non-Blooming Season
Saint Vincent,Jan.,2021,,0,Non-Blooming Season
Saint Vincent,Feb.,2021,,0,Non-Blooming Season
Saint Vincent,Mar.,2021,,0,Blooming Season
Saint Vincent,Apr.,2021,,0,Blooming Season
Saint Vincent,May,2021,,0,Blooming Season
Saint Vincent,Jun.,2021,,0,Non-Blooming Season
Saint Vincent,Jul.,2021,0,8,Non-Blooming Season
Saint Vincent,Aug.,2021,0,2,Non-Blooming Season
Saint Vincent,Sep.,2021,,0,Non-Blooming Season
Saint Vincent,Oct.,2021,,0,Non-Blooming Season
Saint Vincent,Nov.,2021,,0,Non-Blooming Season
Saint Vincent,Dec.,2021,,,Non-Blooming Season
Samoa,Jan.,2003,-99.516908213,12,Non-Blooming Season
Samoa,Feb.,2003,-99.712230216,8,Non-Blooming Season
Samoa,Mar.,2003,-99.608787240,13,Blooming Season
Samoa,Apr.,2003,-99.696785931,10,Blooming Season
Samoa,May,2003,-99.646258503,13,Blooming Season
Samoa,Jun.,2003,-99.658254469,13,Non-Blooming Season
Samoa,Jul.,2003,-99.816138917,9,Non-Blooming Season
Samoa,Aug.,2003,-99.415855355,21,Non-Blooming Season
Samoa,Sep.,2003,-99.465512853,21,Non-Blooming Season
Samoa,Oct.,2003,-99.529713553,22,Non-Blooming Season
Samoa,Nov.,2003,-99.855072464,7,Non-Blooming Season
Samoa,Dec.,2003,-99.720583670,9,Non-Blooming Season
Samoa,Jan.,2004,-99.432576769,17,Non-Blooming Season
Samoa,Feb.,2004,-99.866524293,5,Non-Blooming Season
Samoa,Mar.,2004,-99.811518325,9,Blooming Season
Samoa,Apr.,2004,-99.085365854,39,Blooming Season
Samoa,May,2004,-99.532710280,23,Blooming Season
Samoa,Jun.,2004,-99.690196946,14,Non-Blooming Season
Samoa,Jul.,2004,-99.600319744,25,Non-Blooming Season
Samoa,Aug.,2004,-99.878640777,7,Non-Blooming Season
Samoa,Sep.,2004,-99.815498155,10,Non-Blooming Season
Samoa,Oct.,2004,-99.646128226,17,Non-Blooming Season
Samoa,Nov.,2004,-99.776377312,11,Non-Blooming Season
Samoa,Dec.,2004,-99.807969275,8,Non-Blooming Season
Samoa,Jan.,2005,-99.727655360,11,Non-Blooming Season
Samoa,Feb.,2005,-99.688771846,13,Non-Blooming Season
Samoa,Mar.,2005,-99.657225329,19,Blooming Season
Samoa,Apr.,2005,-99.721603563,15,Blooming Season
Samoa,May,2005,-99.662731872,16,Blooming Season
Samoa,Jun.,2005,-99.580792683,22,Non-Blooming Season
Samoa,Jul.,2005,-99.655118357,22,Non-Blooming Season
Samoa,Aug.,2005,-99.586107612,23,Non-Blooming Season
Samoa,Sep.,2005,-99.623453470,21,Non-Blooming Season
Samoa,Oct.,2005,-99.806669889,12,Non-Blooming Season
Samoa,Nov.,2005,-99.761942549,15,Non-Blooming Season
Samoa,Dec.,2005,-99.955046078,2,Non-Blooming Season
Samoa,Jan.,2006,-99.803381832,10,Non-Blooming Season
Samoa,Feb.,2006,-99.973045822,1,Non-Blooming Season
Samoa,Mar.,2006,-99.894157494,5,Blooming Season
Samoa,Apr.,2006,-99.820251648,9,Blooming Season
Samoa,May,2006,-99.743589744,13,Blooming Season
Samoa,Jun.,2006,-99.770326137,10,Non-Blooming Season
Samoa,Jul.,2006,-99.775641026,14,Non-Blooming Season
Samoa,Aug.,2006,-99.695875309,16,Non-Blooming Season
Samoa,Sep.,2006,-99.717567313,15,Non-Blooming Season
Samoa,Oct.,2006,-99.646166807,21,Non-Blooming Season
Samoa,Nov.,2006,-99.931984356,4,Non-Blooming Season
Samoa,Dec.,2006,-99.877300613,5,Non-Blooming Season
Samoa,Jan.,2007,-99.597315436,18,Non-Blooming Season
Samoa,Feb.,2007,-99.788533835,9,Non-Blooming Season
Samoa,Mar.,2007,-99.901127150,5,Blooming Season
Samoa,Apr.,2007,-99.271269812,40,Blooming Season
Samoa,May,2007,-99.750778816,12,Blooming Season
Samoa,Jun.,2007,-99.763948498,11,Non-Blooming Season
Samoa,Jul.,2007,-99.766783275,14,Non-Blooming Season
Samoa,Aug.,2007,-99.805585012,11,Non-Blooming Season
Samoa,Sep.,2007,-99.593721145,22,Non-Blooming Season
Samoa,Oct.,2007,-99.840046532,11,Non-Blooming Season
Samoa,Nov.,2007,-99.795886324,13,Non-Blooming Season
Samoa,Dec.,2007,-99.748792271,13,Non-Blooming Season
Samoa,Jan.,2008,-99.856275950,9,Non-Blooming Season
Samoa,Feb.,2008,-99.865380301,6,Non-Blooming Season
Samoa,Mar.,2008,-99.796610169,12,Blooming Season
Samoa,Apr.,2008,-99.881596752,7,Blooming Season
Samoa,May,2008,-99.752475248,12,Blooming Season
Samoa,Jun.,2008,-99.857317570,7,Non-Blooming Season
Samoa,Jul.,2008,-99.813490830,12,Non-Blooming Season
Samoa,Aug.,2008,-99.848075625,9,Non-Blooming Season
Samoa,Sep.,2008,-99.712761592,14,Non-Blooming Season
Samoa,Oct.,2008,-99.722393584,18,Non-Blooming Season
Samoa,Nov.,2008,-99.708804385,17,Non-Blooming Season
Samoa,Dec.,2008,-99.932295193,3,Non-Blooming Season
Samoa,Jan.,2009,-99.850682594,7,Non-Blooming Season
Samoa,Feb.,2009,-99.739486416,7,Non-Blooming Season
Samoa,Mar.,2009,-99.691595991,12,Blooming Season
Samoa,Apr.,2009,-99.776411403,8,Blooming Season
Samoa,May,2009,-99.645390071,13,Blooming Season
Samoa,Jun.,2009,-99.184210526,31,Non-Blooming Season
Samoa,Jul.,2009,-99.630228796,16,Non-Blooming Season
Samoa,Aug.,2009,-99.604156358,16,Non-Blooming Season
Samoa,Sep.,2009,-99.642562552,13,Non-Blooming Season
Samoa,Oct.,2009,-99.622222222,17,Non-Blooming Season
Samoa,Nov.,2009,-99.753859924,11,Non-Blooming Season
Samoa,Dec.,2009,-99.754567767,9,Non-Blooming Season
Samoa,Jan.,2010,-99.660111678,14,Non-Blooming Season
Samoa,Feb.,2010,-99.673469388,8,Non-Blooming Season
Samoa,Mar.,2010,-99.821348816,8,Blooming Season
Samoa,Apr.,2010,-99.840669189,8,Blooming Season
Samoa,May,2010,-99.504483247,21,Blooming Season
Samoa,Jun.,2010,-99.893333333,4,Non-Blooming Season
Samoa,Jul.,2010,-99.695987029,15,Non-Blooming Season
Samoa,Aug.,2010,-99.771428571,10,Non-Blooming Season
Samoa,Sep.,2010,-99.699549324,12,Non-Blooming Season
Samoa,Oct.,2010,-99.189089569,44,Non-Blooming Season
Samoa,Nov.,2010,-99.557877814,22,Non-Blooming Season
Samoa,Dec.,2010,-99.918831169,3,Non-Blooming Season
Samoa,Jan.,2011,-99.852325868,6,Non-Blooming Season
Samoa,Feb.,2011,-99.877262964,4,Non-Blooming Season
Samoa,Mar.,2011,-99.713055954,6,Blooming Season
Samoa,Apr.,2011,-99.027946537,16,Blooming Season
Samoa,May,2011,-99.511957052,10,Blooming Season
Samoa,Jun.,2011,-99.110232328,18,Non-Blooming Season
Samoa,Jul.,2011,-99.142661180,25,Non-Blooming Season
Samoa,Aug.,2011,-99.264136328,19,Non-Blooming Season
Samoa,Sep.,2011,-99.421338156,16,Non-Blooming Season
Samoa,Oct.,2011,-99.753896637,9,Non-Blooming Season
Samoa,Nov.,2011,-99.628450106,14,Non-Blooming Season
Samoa,Dec.,2011,-99.764626765,7,Non-Blooming Season
Samoa,Jan.,2012,300,4,Non-Blooming Season
Samoa,Feb.,2012,600,7,Non-Blooming Season
Samoa,Mar.,2012,"1,800",19,Blooming Season
Samoa,Apr.,2012,550,13,Blooming Season
Samoa,May,2012,850,19,Blooming Season
Samoa,Jun.,2012,"1,450",31,Non-Blooming Season
Samoa,Jul.,2012,900,20,Non-Blooming Season
Samoa,Aug.,2012,,20,Non-Blooming Season
Samoa,Sep.,2012,700,8,Non-Blooming Season
Samoa,Oct.,2012,180,14,Non-Blooming Season
Samoa,Nov.,2012,"1,000",33,Non-Blooming Season
Samoa,Dec.,2012,,2,Non-Blooming Season
Samoa,Jan.,2013,266.666666667,11,Non-Blooming Season
Samoa,Feb.,2013,300,4,Non-Blooming Season
Samoa,Mar.,2013,"2,200",23,Blooming Season
Samoa,Apr.,2013,700,8,Blooming Season
Samoa,May,2013,,4,Blooming Season
Samoa,Jun.,2013,,9,Non-Blooming Season
Samoa,Jul.,2013,"2,600",27,Non-Blooming Season
Samoa,Aug.,2013,150,5,Non-Blooming Season
Samoa,Sep.,2013,500,12,Non-Blooming Season
Samoa,Oct.,2013,150,10,Non-Blooming Season
Samoa,Nov.,2013,,14,Non-Blooming Season
Samoa,Dec.,2013,,13,Non-Blooming Season
Samoa,Jan.,2014,300,4,Non-Blooming Season
Samoa,Feb.,2014,33.333333333,4,Non-Blooming Season
Samoa,Mar.,2014,,24,Blooming Season
Samoa,Apr.,2014,250,7,Blooming Season
Samoa,May,2014,,42,Blooming Season
Samoa,Jun.,2014,"1,600",17,Non-Blooming Season
Samoa,Jul.,2014,"2,100",22,Non-Blooming Season
Samoa,Aug.,2014,166.666666667,8,Non-Blooming Season
Samoa,Sep.,2014,550,13,Non-Blooming Season
Samoa,Oct.,2014,533.333333333,19,Non-Blooming Season
Samoa,Nov.,2014,850,19,Non-Blooming Season
Samoa,Dec.,2014,600,7,Non-Blooming Season
Samoa,Jan.,2015,250,7,Non-Blooming Season
Samoa,Feb.,2015,900,10,Non-Blooming Season
