Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Slovakia,May,2015,-98.816736470,291
Slovakia,Jun.,2015,-98.974868859,299
Slovakia,Jul.,2015,-97.760846807,385
Slovakia,Aug.,2015,-97.653772987,296
Slovakia,Sep.,2015,-98.455866638,289
Slovakia,Oct.,2015,-98.611386630,350
Slovakia,Nov.,2015,-99.314225887,262
Slovakia,Dec.,2015,-99.702989508,199
Slovakia,Jan.,2016,-98.448893013,234
Slovakia,Feb.,2016,-98.845435787,235
Slovakia,Mar.,2016,-98.880597015,369
Slovakia,Apr.,2016,-98.636185243,417
Slovakia,May,2016,-98.263247863,508
Slovakia,Jun.,2016,-98.857984896,372
Slovakia,Jul.,2016,-98.118040089,338
Slovakia,Aug.,2016,-97.232579335,334
Slovakia,Sep.,2016,-98.225607809,389
Slovakia,Oct.,2016,-98.486269257,452
Slovakia,Nov.,2016,-99.279828267,312
Slovakia,Dec.,2016,-99.711340750,219
Slovakia,Jan.,2017,-99.074210140,189
Slovakia,Feb.,2017,-98.520659752,261
Slovakia,Mar.,2017,-99.135864579,292
Slovakia,Apr.,2017,-98.651780667,477
Slovakia,May,2017,-98.718023425,440
Slovakia,Jun.,2017,-99.239313177,276
Slovakia,Jul.,2017,-98.159229209,363
Slovakia,Aug.,2017,-97.893157654,323
Slovakia,Sep.,2017,-98.275007882,383
Slovakia,Oct.,2017,-98.448114677,498
Slovakia,Nov.,2017,-99.271590032,368
Slovakia,Dec.,2017,-99.746624553,219
Slovakia,Jan.,2018,-98.960744485,220
Slovakia,Feb.,2018,-98.842356146,272
Slovakia,Mar.,2018,-98.889443146,423
Slovakia,Apr.,2018,-98.574657625,536
Slovakia,May,2018,-98.885362448,439
Slovakia,Jun.,2018,-98.824265166,470
Slovakia,Jul.,2018,-97.764579339,478
Slovakia,Aug.,2018,-97.520205731,405
Slovakia,Sep.,2018,-98.027047847,461
Slovakia,Oct.,2018,-98.442615950,547
Slovakia,Nov.,2018,-99.288793898,386
Slovakia,Dec.,2018,-99.741625805,225
Slovakia,Jan.,2019,-98.831363556,265
Slovakia,Feb.,2019,-98.797027048,314
Slovakia,Mar.,2019,-98.823448623,514
Slovakia,Apr.,2019,-98.035636443,721
Slovakia,May,2019,-98.369189907,614
Slovakia,Jun.,2019,-99.102911307,424
Slovakia,Jul.,2019,-97.499539510,543
Slovakia,Aug.,2019,-97.492131181,494
Slovakia,Sep.,2019,-98.013517686,579
Slovakia,Oct.,2019,-98.528745499,617
Slovakia,Nov.,2019,-99.298568037,458
Slovakia,Dec.,2019,-99.708097553,293
Slovakia,Jan.,2020,-99.075546720,279
Slovakia,Feb.,2020,-98.705948545,253
Slovakia,Mar.,2020,-97.861386139,108
Slovakia,Apr.,2020,-100,0
Slovakia,May,2020,,0
Slovakia,Jun.,2020,-100,0
Slovakia,Jul.,2020,-100,0
Slovakia,Aug.,2020,-95.238095238,1
Slovakia,Sep.,2020,-90,3
Slovakia,Oct.,2020,-97.857142857,3
Slovakia,Nov.,2020,-91.304347826,14
Slovakia,Dec.,2020,-97.520661157,3
Slovakia,Jan.,2021,-96.470588235,3
Slovakia,Feb.,2021,-97.916666667,1
Slovakia,Mar.,2021,-91.803278689,5
Slovakia,Apr.,2021,-97.5,1
Slovakia,May,2021,-83.783783784,6
Slovakia,Jun.,2021,-85,6
Slovakia,Jul.,2021,34.302325581,231
Slovakia,Aug.,2021,-5.434782609,87
Slovakia,Sep.,2021,-87.142857143,9
Slovakia,Oct.,2021,-74.242424242,17
Slovakia,Nov.,2021,-90.526315789,9
Slovakia,Dec.,2021,,
Slovenia,Jan.,2012,-19.191919192,80
Slovenia,Feb.,2012,-29.285714286,99
Slovenia,Mar.,2012,-44.385026738,104
Slovenia,Apr.,2012,-45.023696682,116
Slovenia,May,2012,-31.176470588,117
Slovenia,Jun.,2012,-81.333333333,56
Slovenia,Jul.,2012,-22.972972973,114
Slovenia,Aug.,2012,-34.545454545,108
Slovenia,Sep.,2012,-50.188679245,132
Slovenia,Oct.,2012,-32.882882883,149
Slovenia,Nov.,2012,-10.738255034,133
Slovenia,Dec.,2012,-35.238095238,68
Slovenia,Jan.,2013,-49.397590361,84
Slovenia,Feb.,2013,24.418604651,107
Slovenia,Mar.,2013,-25,159
Slovenia,Apr.,2013,1.485148515,205
Slovenia,May,2013,-59.915611814,95
Slovenia,Jun.,2013,-33.734939759,110
Slovenia,Jul.,2013,-48,117
Slovenia,Aug.,2013,-41.752577320,113
Slovenia,Sep.,2013,-32.751091703,154
Slovenia,Oct.,2013,-47.712418301,160
Slovenia,Nov.,2013,-41.592920354,132
Slovenia,Dec.,2013,-40.540540541,88
Slovenia,Jan.,2014,-24.626865672,101
Slovenia,Feb.,2014,37.373737374,136
Slovenia,Mar.,2014,-33.644859813,142
Slovenia,Apr.,2014,-42.647058824,195
Slovenia,May,2014,-68.032786885,117
Slovenia,Jun.,2014,35.151515152,223
Slovenia,Jul.,2014,-41.056910569,145
Slovenia,Aug.,2014,-50.655021834,113
Slovenia,Sep.,2014,-24.548736462,209
Slovenia,Oct.,2014,30.980392157,334
Slovenia,Nov.,2014,-45.182724252,165
Slovenia,Dec.,2014,-42.592592593,93
Slovenia,Jan.,2015,-28.654970760,122
Slovenia,Feb.,2015,-19.879518072,133
Slovenia,Mar.,2015,-26.008968610,165
Slovenia,Apr.,2015,2.089552239,342
Slovenia,May,2015,-29.896907216,204
Slovenia,Jun.,2015,-50.501672241,148
Slovenia,Jul.,2015,-7.792207792,355
Slovenia,Aug.,2015,-55.743243243,131
Slovenia,Sep.,2015,-28.027681661,208
Slovenia,Oct.,2015,-16.857142857,291
Slovenia,Nov.,2015,-10.687022901,234
Slovenia,Dec.,2015,-32.160804020,135
Slovenia,Jan.,2016,-29.059829060,166
Slovenia,Feb.,2016,-18.297872340,192
Slovenia,Mar.,2016,-41.734417344,215
Slovenia,Apr.,2016,4.316546763,435
Slovenia,May,2016,-64.566929134,180
Slovenia,Jun.,2016,-55.913978495,164
Slovenia,Jul.,2016,-36.094674556,216
Slovenia,Aug.,2016,-45.808383234,181
Slovenia,Sep.,2016,-38.303341902,240
Slovenia,Oct.,2016,-21.902654867,353
Slovenia,Nov.,2016,-38.141025641,193
Slovenia,Dec.,2016,-55.707762557,97
Slovenia,Jan.,2017,-15.873015873,159
Slovenia,Feb.,2017,-29.501915709,184
Slovenia,Mar.,2017,14.726027397,335
Slovenia,Apr.,2017,-16.771488470,397
Slovenia,May,2017,-39.545454545,266
Slovenia,Jun.,2017,-15.942028986,232
Slovenia,Jul.,2017,-12.396694215,318
Slovenia,Aug.,2017,-42.724458204,185
Slovenia,Sep.,2017,-40.208877285,229
Slovenia,Oct.,2017,-28.112449799,358
Slovenia,Nov.,2017,-34.239130435,242
Slovenia,Dec.,2017,-44.292237443,122
Slovenia,Jan.,2018,-30.454545455,153
Slovenia,Feb.,2018,-36.029411765,174
Slovenia,Mar.,2018,-23.877068558,322
Slovenia,Apr.,2018,-11.380597015,475
Slovenia,May,2018,-46.697038724,234
Slovenia,Jun.,2018,-56.595744681,204
Slovenia,Jul.,2018,-32.217573222,324
Slovenia,Aug.,2018,-52.592592593,192
Slovenia,Sep.,2018,-41.648590022,269
Slovenia,Oct.,2018,-23.034734918,421
Slovenia,Nov.,2018,-24.611398964,291
Slovenia,Dec.,2018,-43.111111111,128
Slovenia,Jan.,2019,-33.584905660,176
Slovenia,Feb.,2019,-47.770700637,164
Slovenia,Mar.,2019,-40.856031128,304
Slovenia,Apr.,2019,-39.112343967,439
Slovenia,May,2019,-61.400651466,237
Slovenia,Jun.,2019,-50.235849057,211
Slovenia,Jul.,2019,-48.434622468,280
Slovenia,Aug.,2019,-37.449392713,309
Slovenia,Sep.,2019,-48.186528497,300
Slovenia,Oct.,2019,-35.656401945,397
Slovenia,Nov.,2019,-22.270742358,356
Slovenia,Dec.,2019,-40.614334471,174
Slovenia,Jan.,2020,-29.390681004,197
Slovenia,Feb.,2020,-13.043478261,220
Slovenia,Mar.,2020,-44.444444444,60
Slovenia,Apr.,2020,,0
Slovenia,May,2020,,0
Slovenia,Jun.,2020,,0
Slovenia,Jul.,2020,,0
Slovenia,Aug.,2020,400,5
Slovenia,Sep.,2020,0,3
Slovenia,Oct.,2020,0,3
Slovenia,Nov.,2020,-71.428571429,4
Slovenia,Dec.,2020,-66.666666667,1
Slovenia,Jan.,2021,-66.666666667,1
Slovenia,Feb.,2021,0,1
Slovenia,Mar.,2021,-60,2
Slovenia,Apr.,2021,800,9
Slovenia,May,2021,0,6
Slovenia,Jun.,2021,-66.666666667,2
Slovenia,Jul.,2021,-5.194805195,219
Slovenia,Aug.,2021,-44.827586207,48
Slovenia,Sep.,2021,-77.777777778,2
Slovenia,Oct.,2021,-5.882352941,16
Slovenia,Nov.,2021,-88.888888889,1
Slovenia,Dec.,2021,,
Solomon,Jan.,2003,-94.578313253,9
Solomon,Feb.,2003,-93.023255814,6
Solomon,Mar.,2003,-95.491803279,11
Solomon,Apr.,2003,-95.609756098,9
Solomon,May,2003,-94.405594406,8
Solomon,Jun.,2003,-94.117647059,14
Solomon,Jul.,2003,-98.387096774,3
Solomon,Aug.,2003,-96.296296296,5
Solomon,Sep.,2003,-92.934782609,13
Solomon,Oct.,2003,-85.161290323,23
Solomon,Nov.,2003,-90.322580645,12
Solomon,Dec.,2003,-93.478260870,6
Solomon,Jan.,2004,-90.277777778,14
Solomon,Feb.,2004,-97.468354430,4
Solomon,Mar.,2004,-92.567567568,11
Solomon,Apr.,2004,-99.224806202,1
Solomon,May,2004,-92.5,12
Solomon,Jun.,2004,-95.138888889,7
Solomon,Jul.,2004,-97.222222222,5
Solomon,Aug.,2004,-91.089108911,9
Solomon,Sep.,2004,-94.252873563,10
Solomon,Oct.,2004,-97.427652733,8
Solomon,Nov.,2004,-94.193548387,9
Solomon,Dec.,2004,-96.551724138,3
Solomon,Jan.,2005,-94.308943089,7
Solomon,Feb.,2005,-87.394957983,15
Solomon,Mar.,2005,-69.411764706,26
Solomon,Apr.,2005,-98.473282443,2
Solomon,May,2005,-90.575916230,18
Solomon,Jun.,2005,-96.803652968,7
Solomon,Jul.,2005,-80.239520958,33
Solomon,Aug.,2005,-94.339622642,9
Solomon,Sep.,2005,-89.221556886,18
Solomon,Oct.,2005,-87.005649718,23
Solomon,Nov.,2005,-95.333333333,7
Solomon,Dec.,2005,-78.205128205,17
Solomon,Jan.,2006,-92.617449664,11
Solomon,Feb.,2006,-95.901639344,5
Solomon,Mar.,2006,-95.614035088,5
Solomon,Apr.,2006,-94.059405941,6
Solomon,May,2006,-92.307692308,15
Solomon,Jun.,2006,-88.793103448,13
Solomon,Jul.,2006,-97.596153846,5
Solomon,Aug.,2006,-88.983050847,13
Solomon,Sep.,2006,-96.052631579,6
Solomon,Oct.,2006,-95.045045045,11
Solomon,Nov.,2006,-96.756756757,6
Solomon,Dec.,2006,-96.296296296,4
Solomon,Jan.,2007,-83.760683761,19
Solomon,Feb.,2007,-97.872340426,3
Solomon,Mar.,2007,-88.888888889,16
Solomon,Apr.,2007,-95.121951220,8
Solomon,May,2007,-93.865030675,10
Solomon,Jun.,2007,-97.560975610,3
Solomon,Jul.,2007,-92.090395480,14
Solomon,Aug.,2007,-94.565217391,10
Solomon,Sep.,2007,-91.616766467,14
Solomon,Oct.,2007,-95.333333333,14
Solomon,Nov.,2007,-97.484276730,8
Solomon,Dec.,2007,-95.2,6
Solomon,Jan.,2008,-76.923076923,30
Solomon,Feb.,2008,-95.348837209,6
Solomon,Mar.,2008,-84.892086331,21
Solomon,Apr.,2008,-99.082568807,2
Solomon,May,2008,-97.687861272,4
Solomon,Jun.,2008,-95.092024540,8
Solomon,Jul.,2008,-99.019607843,2
Solomon,Aug.,2008,-92.827004219,17
Solomon,Sep.,2008,-93.258426966,18
Solomon,Oct.,2008,-91.272727273,24
Solomon,Nov.,2008,-95.634920635,11
Solomon,Dec.,2008,-89.795918367,10
Solomon,Jan.,2009,-83.928571429,18
Solomon,Feb.,2009,-94.594594595,4
Solomon,Mar.,2009,-94.285714286,6
Solomon,Apr.,2009,-97.685185185,5
Solomon,May,2009,-88.275862069,17
Solomon,Jun.,2009,-90.410958904,7
Solomon,Jul.,2009,-98.701298701,3
Solomon,Aug.,2009,-83.536585366,27
Solomon,Sep.,2009,-96.648044693,6
Solomon,Oct.,2009,-87.155963303,28
Solomon,Nov.,2009,-95.348837209,8
Solomon,Dec.,2009,-94.845360825,5
Solomon,Jan.,2010,-92.258064516,12
Solomon,Feb.,2010,-95.454545455,4
Solomon,Mar.,2010,-98.395721925,3
Solomon,Apr.,2010,-96.759259259,7
Solomon,May,2010,-91.411042945,14
Solomon,Jun.,2010,-92.857142857,16
Solomon,Jul.,2010,-83.962264151,34
Solomon,Aug.,2010,-90.410958904,14
Solomon,Sep.,2010,-92,14
Solomon,Oct.,2010,-93.548387097,20
Solomon,Nov.,2010,-94.329896907,11
Solomon,Dec.,2010,-98.360655738,2
Solomon,Jan.,2011,-83.636363636,18
Solomon,Feb.,2011,-85.227272727,13
Solomon,Mar.,2011,-97.701149425,2
Solomon,Apr.,2011,-98.387096774,1
Solomon,May,2011,-95.833333333,3
Solomon,Jun.,2011,-99.056603774,1
Solomon,Jul.,2011,-94.326241135,8
Solomon,Aug.,2011,-93.181818182,6
Solomon,Sep.,2011,-78.985507246,29
Solomon,Oct.,2011,-86.294416244,27
Solomon,Nov.,2011,-84.713375796,24
Solomon,Dec.,2011,-91.818181818,9
Solomon,Jan.,2012,-93.75,5
Solomon,Feb.,2012,-98.989898990,1
Solomon,Mar.,2012,-93.269230769,7
Solomon,Apr.,2012,-97.413793103,3
Solomon,May,2012,-70.085470085,35
Solomon,Jun.,2012,-80.357142857,11
Solomon,Jul.,2012,-90.350877193,11
Solomon,Aug.,2012,-88.888888889,12
Solomon,Sep.,2012,-90.909090909,12
Solomon,Oct.,2012,-78.523489933,32
Solomon,Nov.,2012,-92.481203008,10
Solomon,Dec.,2012,-58.823529412,28
Solomon,Jan.,2013,-83.333333333,14
Solomon,Feb.,2013,-92.523364486,8
Solomon,Mar.,2013,-95.597484277,7
Solomon,Apr.,2013,-92.682926829,15
Solomon,May,2013,-85.263157895,14
Solomon,Jun.,2013,-60,44
Solomon,Jul.,2013,-68.376068376,37
Solomon,Aug.,2013,-89.380530973,12
Solomon,Sep.,2013,-85.714285714,22
Solomon,Oct.,2013,-78.75,34
Solomon,Nov.,2013,-94.696969697,7
Solomon,Dec.,2013,-97.727272727,2
Solomon,Jan.,2014,-87.128712871,13
Solomon,Feb.,2014,-97.058823529,4
Solomon,Mar.,2014,-93.661971831,9
Solomon,Apr.,2014,-95.897435897,8
Solomon,May,2014,-92.307692308,9
Solomon,Jun.,2014,-96.412556054,8
Solomon,Jul.,2014,-85.517241379,21
Solomon,Aug.,2014,-94.690265487,6
Solomon,Sep.,2014,-90.430622010,20
Solomon,Oct.,2014,-91.317365269,29
Solomon,Nov.,2014,-93.333333333,11
Solomon,Dec.,2014,-91.397849462,8
Solomon,Jan.,2015,-81.967213115,22
Solomon,Feb.,2015,-93.984962406,8
Solomon,Mar.,2015,-89.696969697,17
Solomon,Apr.,2015,-96.783625731,11
Solomon,May,2015,-88.725490196,23
Solomon,Jun.,2015,-87.837837838,18
Solomon,Jul.,2015,-90.985915493,32
Solomon,Aug.,2015,-90.839694656,12
Solomon,Sep.,2015,-88.942307692,23
Solomon,Oct.,2015,-87.972508591,35
Solomon,Nov.,2015,-90.598290598,22
Solomon,Dec.,2015,-82.222222222,24
Solomon,Jan.,2016,-72.289156627,46
Solomon,Feb.,2016,-93.229166667,13
Solomon,Mar.,2016,-93.023255814,15
Solomon,Apr.,2016,-96.091954023,17
Solomon,May,2016,-93.333333333,12
Solomon,Jun.,2016,-93.292682927,11
Solomon,Jul.,2016,-84.259259259,34
Solomon,Aug.,2016,-83.977900552,29
Solomon,Sep.,2016,-95.833333333,10
Solomon,Oct.,2016,-93.484419263,23
Solomon,Nov.,2016,-84.455958549,30
Solomon,Dec.,2016,-85.567010309,14
Solomon,Jan.,2017,-88.050314465,19
Solomon,Feb.,2017,-93.478260870,12
Solomon,Mar.,2017,-97.014925373,10
Solomon,Apr.,2017,-98.740554156,5
Solomon,May,2017,-88.721804511,30
Solomon,Jun.,2017,-92.672413793,17
Solomon,Jul.,2017,-90.880503145,29
Solomon,Aug.,2017,-87.567567568,23
Solomon,Sep.,2017,-90.393013100,22
Solomon,Oct.,2017,-94.972067039,18
Solomon,Nov.,2017,-88.429752066,28
Solomon,Dec.,2017,-89.344262295,13
Solomon,Jan.,2018,-68.627450980,48
Solomon,Feb.,2018,-93.678160920,11
Solomon,Mar.,2018,-93.167701863,22
Solomon,Apr.,2018,-96.421052632,17
Solomon,May,2018,-81.196581197,44
Solomon,Jun.,2018,-92.647058824,15
Solomon,Jul.,2018,-92.283950617,25
Solomon,Aug.,2018,-82.8125,33
Solomon,Sep.,2018,-91.078066914,24
Solomon,Oct.,2018,-93.824228029,26
Solomon,Nov.,2018,-95.876288660,12
Solomon,Dec.,2018,-89.84375,13
Solomon,Jan.,2019,-76.704545455,41
Solomon,Feb.,2019,-92.682926829,12
Solomon,Mar.,2019,-88.486842105,35
Solomon,Apr.,2019,-99.088838269,4
Solomon,May,2019,-97.046413502,7
Solomon,Jun.,2019,-91.943127962,17
Solomon,Jul.,2019,-91.785714286,23
Solomon,Aug.,2019,-97.087378641,9
Solomon,Sep.,2019,-84,48
Solomon,Oct.,2019,-93.954659950,24
Solomon,Nov.,2019,-95.505617978,16
Solomon,Dec.,2019,-93.678160920,11
Solomon,Jan.,2020,-84.771573604,30
Solomon,Feb.,2020,-94.545454545,12
Solomon,Mar.,2020,-100,0
Solomon,Apr.,2020,,0
Solomon,May,2020,,0
Solomon,Jun.,2020,,0
Solomon,Jul.,2020,,0
Solomon,Aug.,2020,-100,0
Solomon,Sep.,2020,-100,0
Solomon,Oct.,2020,-100,0
Solomon,Nov.,2020,-100,0
Solomon,Dec.,2020,-100,0
Solomon,Jan.,2021,-100,0
Solomon,Feb.,2021,-100,0
Solomon,Mar.,2021,-100,0
Solomon,Apr.,2021,-100,0
Solomon,May,2021,-100,0
Solomon,Jun.,2021,150,5
Solomon,Jul.,2021,-95.433789954,10
Solomon,Aug.,2021,-97.916666667,1
Solomon,Sep.,2021,-50,1
Solomon,Oct.,2021,-93.75,1
Solomon,Nov.,2021,0,1
Solomon,Dec.,2021,,
Somalia,Jan.,2012,-100,0
Somalia,Feb.,2012,-100,0
Somalia,Mar.,2012,-100,0
Somalia,Apr.,2012,-100,0
Somalia,May,2012,-100,0
Somalia,Jun.,2012,-100,0
Somalia,Jul.,2012,-90.909090909,1
Somalia,Aug.,2012,-100,0
Somalia,Sep.,2012,-100,0
Somalia,Oct.,2012,-93.75,2
Somalia,Nov.,2012,-90,1
Somalia,Dec.,2012,-100,0
Somalia,Jan.,2013,-100,0
Somalia,Feb.,2013,-87.5,1
Somalia,Mar.,2013,-100,0
Somalia,Apr.,2013,-93.333333333,1
Somalia,May,2013,-21.428571429,11
Somalia,Jun.,2013,-100,0
Somalia,Jul.,2013,-100,0
Somalia,Aug.,2013,-100,0
Somalia,Sep.,2013,-90.909090909,2
Somalia,Oct.,2013,-97.058823529,1
Somalia,Nov.,2013,85.714285714,13
Somalia,Dec.,2013,-100,0
Somalia,Jan.,2014,-100,0
Somalia,Feb.,2014,-100,0
Somalia,Mar.,2014,55.555555556,14
Somalia,Apr.,2014,-100,0
Somalia,May,2014,-100,0
Somalia,Jun.,2014,-75,2
Somalia,Jul.,2014,-80.952380952,4
Somalia,Aug.,2014,-66.666666667,2
Somalia,Sep.,2014,-95,1
Somalia,Oct.,2014,-96.551724138,1
Somalia,Nov.,2014,-81.818181818,2
Somalia,Dec.,2014,-100,0
Somalia,Jan.,2015,-100,0
Somalia,Feb.,2015,-87.5,1
Somalia,Mar.,2015,-82.352941176,3
Somalia,Apr.,2015,-90.909090909,1
Somalia,May,2015,-82.608695652,4
Somalia,Jun.,2015,-88.888888889,2
Somalia,Jul.,2015,-96.875,1
Somalia,Aug.,2015,-58.333333333,5
Somalia,Sep.,2015,-82.608695652,4
Somalia,Oct.,2015,-88.571428571,4
Somalia,Nov.,2015,-95.454545455,1
Somalia,Dec.,2015,-100,0
Somalia,Jan.,2016,-100,0
Somalia,Feb.,2016,-100,0
Somalia,Mar.,2016,-86.666666667,2
Somalia,Apr.,2016,-94.117647059,1
Somalia,May,2016,-83.333333333,2
Somalia,Jun.,2016,-72.727272727,3
Somalia,Jul.,2016,-70.588235294,10
Somalia,Aug.,2016,-82.758620690,5
Somalia,Sep.,2016,-60,4
Somalia,Oct.,2016,-78.260869565,5
Somalia,Nov.,2016,-86.666666667,4
Somalia,Dec.,2016,-85.714285714,2
Somalia,Jan.,2017,-89.473684211,2
Somalia,Feb.,2017,-83.333333333,2
Somalia,Mar.,2017,-90,1
Somalia,Apr.,2017,-40,3
Somalia,May,2017,-96.666666667,1
Somalia,Jun.,2017,-88.235294118,2
Somalia,Jul.,2017,-82.758620690,5
Somalia,Aug.,2017,-52.173913043,11
Somalia,Sep.,2017,-72.727272727,6
Somalia,Oct.,2017,-55.555555556,8
Somalia,Nov.,2017,-92.857142857,2
Somalia,Dec.,2017,-100,0
Somalia,Jan.,2018,-95.833333333,2
Somalia,Feb.,2018,-90.909090909,1
Somalia,Mar.,2018,-72.727272727,6
Somalia,Apr.,2018,-47.058823529,9
Somalia,May,2018,-86.363636364,6
Somalia,Jun.,2018,-100,0
Somalia,Jul.,2018,-80,5
Somalia,Aug.,2018,-87.878787879,4
Somalia,Sep.,2018,-83.333333333,4
Somalia,Oct.,2018,-69.230769231,8
Somalia,Nov.,2018,-66.666666667,4
Somalia,Dec.,2018,-92.307692308,1
Somalia,Jan.,2019,-92.682926829,3
Somalia,Feb.,2019,-83.333333333,2
Somalia,Mar.,2019,-82.857142857,6
Somalia,Apr.,2019,50,6
Somalia,May,2019,28.571428571,9
Somalia,Jun.,2019,5.882352941,18
Somalia,Jul.,2019,-82.608695652,4
Somalia,Aug.,2019,111.111111111,19
Somalia,Sep.,2019,-89.583333333,5
Somalia,Oct.,2019,-66.666666667,8
Somalia,Nov.,2019,-68.75,5
Somalia,Dec.,2019,-90.909090909,1
Somalia,Jan.,2020,-63.333333333,11
Somalia,Feb.,2020,-75,3
Somalia,Mar.,2020,,0
Somalia,Apr.,2020,,0
Somalia,May,2020,,0
Somalia,Jun.,2020,,0
Somalia,Jul.,2020,,0
Somalia,Aug.,2020,,1
Somalia,Sep.,2020,,0
Somalia,Oct.,2020,,1
Somalia,Nov.,2020,,6
Somalia,Dec.,2020,,3
Somalia,Jan.,2021,,0
Somalia,Feb.,2021,,0
Somalia,Mar.,2021,,0
Somalia,Apr.,2021,,1
Somalia,May,2021,,0
Somalia,Jun.,2021,-100,0
Somalia,Jul.,2021,-70,3
Somalia,Aug.,2021,700,8
Somalia,Sep.,2021,0,1
Somalia,Oct.,2021,0,1
Somalia,Nov.,2021,-100,0
Somalia,Dec.,2021,,
South Korea,Jan.,1990,"1,982.970027248","61,156"
South Korea,Feb.,1990,"2,498.238747554","53,108"
South Korea,Mar.,1990,"1,640.064383963","59,458"
South Korea,Apr.,1990,"1,272.711534300","63,433"
South Korea,May,1990,"1,259.186380721","61,476"
South Korea,Jun.,1990,985.764362220,"55,754"
South Korea,Jul.,1990,"2,526.751592357","61,860"
South Korea,Aug.,1990,"2,948.122270742","69,802"
South Korea,Sep.,1990,"1,691.225461035","60,221"
South Korea,Oct.,1990,"1,559.033457249","66,942"
South Korea,Nov.,1990,"1,534.366476568","65,914"
South Korea,Dec.,1990,"1,338.015947467","61,317"
South Korea,Jan.,1991,"3,616.111991548","70,346"
South Korea,Feb.,1991,"2,335.432045158","56,088"
South Korea,Mar.,1991,"2,090.782828283","69,404"
South Korea,Apr.,1991,"1,727.033189764","72,113"
South Korea,May,1991,"1,848.568398727","73,500"
South Korea,Jun.,1991,"1,065.226444560","67,152"
South Korea,Jul.,1991,"2,943.853695324","80,723"
South Korea,Aug.,1991,"3,783.754355401","89,171"
South Korea,Sep.,1991,"1,830.740528129","67,267"
South Korea,Oct.,1991,"1,773.892100193","77,804"
South Korea,Nov.,1991,"1,551.648351648","73,647"
South Korea,Dec.,1991,"1,193.911476066","64,605"
South Korea,Jan.,1992,,"73,444"
South Korea,Feb.,1992,,"65,552"
South Korea,Mar.,1992,,"69,046"
South Korea,Apr.,1992,,"75,086"
South Korea,May,1992,,"72,612"
South Korea,Jun.,1992,,"68,080"
South Korea,Jul.,1992,,"77,160"
South Korea,Aug.,1992,,"83,782"
South Korea,Sep.,1992,,"67,767"
South Korea,Oct.,1992,,"76,636"
South Korea,Nov.,1992,,"69,328"
South Korea,Dec.,1992,,"65,559"
South Korea,Jan.,1993,"167,634.782608696","77,158"
South Korea,Feb.,1993,"35,402.197802198","64,614"
South Korea,Mar.,1993,"211,303.125","67,649"
South Korea,Apr.,1993,"133,934.615384615","69,698"
South Korea,May,1993,"356,852.631578947","67,821"
South Korea,Jun.,1993,"264,982.608695652","60,969"
South Korea,Jul.,1993,"334,521.739130435","76,963"
South Korea,Aug.,1993,"205,625","82,290"
South Korea,Sep.,1993,"169,300","64,372"
South Korea,Oct.,1993,"162,954.347826087","75,005"
South Korea,Nov.,1993,"98,350","72,853"
South Korea,Dec.,1993,"314,333.333333333","66,031"
South Korea,Jan.,1994,"158,200","79,150"
South Korea,Feb.,1994,"217,629.032258065","67,496"
South Korea,Mar.,1994,"180,978.048780488","74,242"
South Korea,Apr.,1994,"108,833.333333333","78,432"
South Korea,May,1994,"198,102.631578947","75,317"
South Korea,Jun.,1994,"199,888.571428571","69,996"
South Korea,Jul.,1994,"212,622.5","85,089"
South Korea,Aug.,1994,"204,404.651162791","87,937"
South Korea,Sep.,1994,"48,335.135135135","71,684"
South Korea,Oct.,1994,"72,300.892857143","81,089"
South Korea,Nov.,1994,"82,913.186813187","75,542"
South Korea,Dec.,1994,"315,052.173913044","72,485"
South Korea,Jan.,1995,"259,030","77,739"
South Korea,Feb.,1995,"172,319.444444444","62,071"
South Korea,Mar.,1995,"272,807.692307692","70,956"
South Korea,Apr.,1995,"110,061.904761905","69,402"
South Korea,May,1995,"94,894.117647059","64,596"
South Korea,Jun.,1995,"217,778.571428571","61,006"
South Korea,Jul.,1995,"133,828.813559322","79,018"
South Korea,Aug.,1995,"66,869.291338583","85,051"
South Korea,Sep.,1995,"85,309.756097561","70,036"
South Korea,Oct.,1995,"82,707.368421053","78,667"
South Korea,Nov.,1995,"133,517.24137931","77,498"
South Korea,Dec.,1995,"250,206.451612903","77,595"
South Korea,Jan.,1996,"74,393.333333333","89,392"
South Korea,Feb.,1996,"92,247.5","73,878"
South Korea,Mar.,1996,"115,915.625","74,250"
South Korea,Apr.,1996,"151,013.461538462","78,579"
South Korea,May,1996,"104,615.384615385","81,678"
South Korea,Jun.,1996,"46,113.125","73,941"
South Korea,Jul.,1996,"161,614.754098361","98,646"
South Korea,Aug.,1996,"191,576.785714286","107,339"
South Korea,Sep.,1996,"89,168.292682927","73,200"
South Korea,Oct.,1996,"73,996.581196581","86,693"
South Korea,Nov.,1996,"104,396","78,372"
South Korea,Dec.,1996,"153,613.725490196","78,394"
South Korea,Jan.,1997,"124,586.25","99,749"
South Korea,Feb.,1997,"71,074.766355140","76,157"
South Korea,Mar.,1997,"57,998.529411765","79,014"
South Korea,Apr.,1997,"105,064.102564103","82,028"
South Korea,May,1997,"135,933.898305085","80,260"
South Korea,Jun.,1997,"90,982.352941176","77,420"
South Korea,Jul.,1997,"147,067.164179104","98,602"
South Korea,Aug.,1997,"151,950","112,517"
